First,Last,Player,Team,Season,Min,Shots,SoT,Dist,Solo,Goals,xG,xPlace,G.xG,KeyP,Dist.key,Assts,xA,A.xA,xG.xA,xGperShot,xAperPass,GmxGperShot,AmxAperPass
Kenny,Cooper,Kenny Cooper,FCD,2013,NA,45,21,19.37729527,0.111111111,6,9.159264658,-1.729153801,-3.159264658,16,23.55063497,1,1.060160515,-0.060160515,10.21942517,0.203539215,0.066260032,-0.070205881,-0.003760032
Shea,Salinas,Shea Salinas,SJE,2014,NA,26,9,21.99444208,0.192307692,1,2.840226989,-0.76582385,-1.840226989,61,13.9499713,7,7.343346858,-0.343346858,10.18357385,0.1092395,0.120382735,-0.070777961,-0.005628637
Felipe,Martins Campanholi,Felipe Martins Campanholi,MTL,2014,NA,61,17,22.52945573,0.295081967,3,5.054359972,0.316801332,-2.054359972,35,18.74646464,5,5.102515485,-0.102515485,10.15687546,0.08285836,0.145786157,-0.033678032,-0.002929014
Lucas,Melano,Lucas Melano,POR,2016,2387,43,14,18.38043359,0.255813953,3,5.720291294,-1.385897813,-2.720291294,35,21.61623092,5,4.393046008,0.606953992,10.1133373,0.13303003,0.1255156,-0.063262588,0.017341543
Michael,Bradley,Michael Bradley,TOR,2015,2369,57,17,25.26398724,0.263157895,5,4.654029815,0.346217092,0.345970185,49,19.98539498,3,5.444565324,-2.444565324,10.09859514,0.081649646,0.111113578,0.006069652,-0.049889088
Diego,Fagundez,Diego Fagundez,NER,2013,NA,55,29,17.70987437,0.181818182,13,7.647741184,2.182843568,5.352258816,27,21.03925966,5,2.432449925,2.567550075,10.08019111,0.13904984,0.090090738,0.097313797,0.095094447
Fabian,Espindola,Fabian Espindola,DCU,2015,1413,45,17,23.52751138,0.288888889,5,5.548105649,-0.149554097,-0.548105649,38,14.94814462,7,4.497648756,2.502351244,10.04575441,0.123291237,0.118359178,-0.012180126,0.065851349
C.J.,Sapong,C.J. Sapong,PHI,2015,2008,44,21,15.41328728,0.068181818,9,7.675662718,1.83696953,1.324337282,28,20.96389435,3,2.362044395,0.637955605,10.03770711,0.17444688,0.084358728,0.030098575,0.022784129
Joel,Lindpere,Joel Lindpere,NYRB,2011,NA,54,22,22.79039914,0.203703704,7,4.647969726,2.032455003,2.352030274,58,16.54702356,6,5.38802747,0.61197253,10.0359972,0.086073513,0.092897025,0.043556116,0.010551251
Kelyn,Rowe,Kelyn Rowe,NER,2015,2038,51,24,20.66958333,0.235294118,7,6.167480065,1.248456906,0.832519935,27,17.47010211,6,3.814916158,2.185083842,9.982396223,0.120930982,0.141293191,0.01632392,0.080929031
Ethan,Finlay,Ethan Finlay,CLB,2014,NA,50,22,19.02978429,0.18,11,5.771469996,0.4524505,5.228530004,31,17.14712579,6,4.101470816,1.898529184,9.872940812,0.1154294,0.13230551,0.1045706,0.061242877
Eddie,Johnson,Eddie Johnson,SEA,2013,NA,51,27,13.223035,0.078431373,9,7.837820865,1.738334762,1.162179135,28,23.70826887,1,2.029447746,-1.029447746,9.86726861,0.153682762,0.072480277,0.022787826,-0.036765991
Alvaro,Fernandez,Alvaro Fernandez,SEA,2011,NA,42,21,14.87828878,0.166666667,9,7.830293023,2.0567686,1.169706977,21,19.95463631,0,2.035958412,-2.035958412,9.866251435,0.186435548,0.096950401,0.027850166,-0.096950401
Josh,Wolff,Josh Wolff,DCU,2011,NA,41,17,21.38309836,0.243902439,5,4.696525342,-0.723440976,0.303474658,47,24.85936881,6,5.141337575,0.858662425,9.837862917,0.114549399,0.109390161,0.007401821,0.018269413
Darlington,Nagbe,Darlington Nagbe,POR,2015,2960,50,16,26.20870636,0.28,5,3.521459333,-0.729216149,1.478540667,67,20.23645211,4,6.314268305,-2.314268305,9.835727638,0.070429187,0.094242811,0.029570813,-0.034541318
Luis,Solignac,Luis Solignac,CHI,2017,2259,45,15,16.61253188,0.2,7,6.302730365,0.560366921,0.697269635,27,20.49888697,4,3.514851133,0.485148867,9.817581498,0.140060675,0.130179672,0.015494881,0.017968477
Federico,Higuain,Federico Higuain,CLB,2016,1670,45,13,22.40120494,0.355555556,4,4.345306389,-1.581889859,-0.345306389,50,18.19787522,2,5.442846418,-3.442846418,9.788152808,0.096562364,0.108856928,-0.007673475,-0.068856928
Yura,Movsisyan,Yura Movsisyan,RSL,2017,1514,45,18,14.961613,0.222222222,7,7.646765742,0.0778919,-0.646765742,15,19.33271694,0,2.131238703,-2.131238703,9.778004445,0.169928128,0.14208258,-0.014372572,-0.14208258
Justin,Braun,Justin Braun,CHV,2011,NA,69,29,20.04982169,0.130434783,8,7.259703438,2.862060251,0.740296562,22,23.25806109,4,2.5177119,1.4822881,9.777415338,0.105213093,0.11444145,0.010728936,0.067376732
Romell,Quioto,Romell Quioto,HOU,2017,1357,45,15,20.24542172,0.288888889,7,5.813618369,-0.041918583,1.186381631,19,14.48780405,3,3.962362918,-0.962362918,9.775981288,0.129191519,0.208545417,0.026364036,-0.05065068
Felipe,Martins Campanholi,Felipe Martins Campanholi,MTL,2013,NA,55,24,22.02769711,0.163636364,5,5.326893173,0.744672751,-0.326893173,40,21.310134,5,4.414856871,0.585143129,9.741750044,0.096852603,0.110371422,-0.005943512,0.014628578
Tesho,Akindele,Tesho Akindele,FCD,2014,NA,30,16,15.52629441,0.233333333,7,6.693871682,-1.230921486,0.306128318,30,20.52629651,3,3.002222904,-0.002222904,9.696094585,0.223129056,0.100074097,0.010204277,-7.41E-05
Omar,Cummings,Omar Cummings,COL,2012,NA,76,29,20.90014113,0.197368421,6,7.377063157,-0.752947517,-1.377063157,27,20.41155327,2,2.260304526,-0.260304526,9.637367683,0.09706662,0.083714982,-0.018119252,-0.009640908
Marco,Di Vaio,Marco Di Vaio,MTL,2012,NA,49,15,18.86572074,0.102040816,5,6.238961646,-1.380508339,-1.238961646,31,19.11659826,1,3.396853547,-2.396853547,9.635815193,0.127325748,0.109575921,-0.025284932,-0.077317856
Lloyd,Sam,Lloyd Sam,"NYRB, DCU",2016,2086,32,6,18.58045854,0.125,4,3.749907343,-1.234776575,0.250092657,50,14.10906725,6,5.844322423,0.155677577,9.594229766,0.117184604,0.116886448,0.007815396,0.003113552
Chris,Rolfe,Chris Rolfe,CHI,2013,NA,69,19,21.91602164,0.231884058,4,6.681158809,-1.674358064,-2.681158809,40,23.46358237,1,2.879537514,-1.879537514,9.560696323,0.096828389,0.071988438,-0.038857374,-0.046988438
Oscar,Boniek Garcia,Oscar Boniek Garcia,HOU,2013,NA,18,5,20.97707641,0.388888889,3,3.256861596,-0.534392665,-0.256861596,64,17.21741068,4,6.301052627,-2.301052627,9.557914223,0.180936755,0.098453947,-0.014270089,-0.035953947
Luciano,Acosta,Luciano Acosta,DCU,2016,2186,48,14,23.18737669,0.3125,3,3.752849711,-0.963722001,-0.752849711,48,20.01929593,8,5.804606229,2.195393771,9.55745594,0.078184369,0.120929296,-0.015684369,0.04573737
Martin,Rivero,Martin Rivero,COL,2012,NA,61,19,24.46854775,0.31147541,2,3.785160414,0.185547813,-1.785160414,79,17.1792432,6,5.753518255,0.246481745,9.538678669,0.06205181,0.072829345,-0.029264925,0.003120022
Nick,LaBrocca,Nick LaBrocca,CHV,2011,NA,77,25,23.18836504,0.311688312,8,5.918980853,2.160553308,2.081019147,46,22.81875312,5,3.611386713,1.388613287,9.530367566,0.076869881,0.078508407,0.027026223,0.030187245
Jozy,Altidore,Jozy Altidore,TOR,2015,1875,37,18,15.5286129,0.216216216,13,7.62281724,3.227889922,5.37718276,23,24.38877896,0,1.884125218,-1.884125218,9.506942458,0.206022088,0.081918488,0.145329264,-0.081918488
Dominic,Oduro,Dominic Oduro,"CLB, TOR",2014,NA,39,13,18.26643599,0.128205128,2,4.969491458,-0.92210244,-2.969491458,27,18.22580391,4,4.528027021,-0.528027021,9.497518479,0.127422858,0.167704704,-0.076140807,-0.019556556
Pedro,Morales,Pedro Morales,VAN,2015,1515,43,16,24.58533003,0.348837209,6,4.928335404,0.283695439,1.071664596,46,16.73025441,4,4.551736713,-0.551736713,9.480072117,0.114612451,0.098950798,0.024922432,-0.011994276
Dominic,Oduro,Dominic Oduro,CHI,2012,NA,54,25,18.37915361,0.166666667,6,7.654676612,-1.01655337,-1.654676612,27,25.11709401,3,1.821848734,1.178151266,9.476525346,0.141753271,0.067475879,-0.030642159,0.043635232
Erik,Hurtado,Erik Hurtado,VAN,2014,NA,55,21,20.0333483,0.109090909,5,7.227887959,-1.424063667,-2.227887959,28,24.79201977,2,2.233789637,-0.233789637,9.461677596,0.131416145,0.079778201,-0.040507054,-0.00834963
Justin,Mapp,Justin Mapp,MTL,2013,NA,34,15,24.95863706,0.235294118,2,3.266923674,1.187734601,-1.266923674,41,14.91119333,7,6.161581259,0.838418741,9.428504934,0.09608599,0.15028247,-0.037262461,0.020449238
Diego,Fagundez,Diego Fagundez,NER,2014,NA,67,23,20.67949404,0.194029851,5,6.309225844,-1.615734512,-1.309225844,26,19.85619658,3,3.103281575,-0.103281575,9.412507418,0.09416755,0.119356984,-0.019540684,-0.003972368
Juan,Pablo Angel,Juan Pablo Angel,"LAG, CHV",2011,NA,78,32,18.74234144,0.192307692,10,7.577969688,2.66956412,2.422030312,22,24.85277674,1,1.825023117,-0.825023117,9.402992804,0.097153458,0.082955596,0.031051671,-0.037501051
Diego,Chaves,Diego Chaves,CHI,2011,NA,49,14,20.64815683,0.224489796,6,6.600936788,0.147591895,-0.600936788,29,23.85218043,0,2.799876158,-2.799876158,9.400812946,0.134712996,0.096547454,-0.012264016,-0.096547454
Juan,Agudelo,Juan Agudelo,NER,2017,1906,36,17,15.08477173,0.138888889,8,6.619033133,-0.259468081,1.380966867,27,22.34568851,1,2.781108459,-1.781108459,9.400141593,0.183862031,0.103004017,0.038360191,-0.06596698
Conor,Casey,Conor Casey,PHI,2014,NA,39,17,13.72143211,0.153846154,8,7.129156507,0.492603326,0.870843493,21,19.75198817,1,2.245993347,-1.245993347,9.375149854,0.182798885,0.106952064,0.02232932,-0.059333017
Justin,Meram,Justin Meram,CLB,2015,2297,75,26,22.9188841,0.146666667,6,5.43238181,-1.709819538,0.56761819,35,21.09537214,3,3.931500876,-0.931500876,9.363882686,0.072431757,0.112328596,0.007568243,-0.026614311
C.J.,Sapong,C.J. Sapong,SKC,2012,NA,61,24,16.03202695,0.114754098,9,7.184403092,-0.026202548,1.815596908,28,23.32425601,1,2.173958798,-1.173958798,9.35836189,0.1177771,0.077641386,0.029763884,-0.0419271
Marvin,Chavez,Marvin Chavez,FCD,2011,NA,66,28,23.64028046,0.257575758,6,6.486875702,0.463269348,-0.486875702,30,19.14755453,2,2.871361445,-0.871361445,9.358237147,0.098285995,0.095712048,-0.007376905,-0.029045382
Carlos,Rivas,Carlos Rivas,ORL,2017,2077,76,19,27.6267825,0.289473684,5,4.942963124,-0.540182523,0.057036876,29,14.9263047,2,4.407890055,-2.407890055,9.350853179,0.065038988,0.151996209,0.000750485,-0.083030692
Alvaro,Saborio,Alvaro Saborio,RSL,2014,NA,47,18,16.90503894,0.085106383,8,8.255622283,-0.722854225,-0.255622283,7,17.30160966,2,1.081799651,0.918200349,9.337421934,0.175651538,0.154542807,-0.005438772,0.131171478
Brad,Evans,Brad Evans,SEA,2013,NA,37,11,18.07749807,0.135135135,4,5.14951,-0.771840546,-1.14951,26,17.15965222,5,4.186308024,0.813691976,9.335818024,0.139175946,0.161011847,-0.031067838,0.031295845
Carlos,Rivas,Carlos Rivas,ORL,2015,1481,63,16,26.73097724,0.222222222,0,5.787730356,-3.63874568,-5.787730356,21,15.26233562,4,3.514502535,0.485497465,9.302232891,0.091868736,0.167357264,-0.091868736,0.023118927
Andreas,Ivanschitz,Andreas Ivanschitz,SEA,2016,1952,36,12,21.6765555,0.277777778,3,3.07159186,-0.859295578,-0.07159186,56,13.06147173,7,6.22688432,0.77311568,9.298476179,0.085321996,0.111194363,-0.001988663,0.013805637
Andy,Najar,Andy Najar,DCU,2011,NA,57,20,27.97930167,0.298245614,5,3.559277652,-0.665811825,1.440722348,53,17.92232709,3,5.693453167,-2.693453167,9.252730819,0.062443468,0.107423645,0.025275831,-0.050819871
Mike,Grella,Mike Grella,NYRB,2016,2542,40,21,16.95892229,0.25,7,4.964281102,2.413675644,2.035718898,32,17.36306356,5,4.274909699,0.725090301,9.239190802,0.124107028,0.133590928,0.050892972,0.022659072
Kevin,Doyle,Kevin Doyle,COL,2017,2082,54,18,17.771728,0.185185185,5,6.784355113,-0.732589992,-1.784355113,23,20.33457367,3,2.419330645,0.580669355,9.203685758,0.125636206,0.105188289,-0.033043613,0.025246494
Pedro,Morales,Pedro Morales,VAN,2016,2163,51,24,27.13029996,0.450980392,9,6.631280053,1.905644414,2.368719947,33,22.13859148,4,2.572227511,1.427772489,9.203507564,0.130025099,0.077946288,0.046445489,0.043265833
Shea,Salinas,Shea Salinas,SJE,2015,2745,36,10,20.93224529,0.25,3,3.143069022,-1.39731242,-0.143069022,46,15.58979264,4,6.034856234,-2.034856234,9.177925256,0.087307473,0.131192527,-0.00397414,-0.044236005
Chris,Tierney,Chris Tierney,NER,2015,2754,25,13,25.15812669,0.36,2,1.653082415,1.341185727,0.346917585,58,15.17815532,3,7.508962066,-4.508962066,9.162044481,0.066123297,0.129464863,0.013876703,-0.077740725
Cristian,Maidana,Cristian Maidana,PHI,2014,NA,36,11,25.96484731,0.444444444,2,2.57797591,0.080736985,-0.57797591,59,16.10711272,8,6.580381599,1.419618401,9.158357509,0.071610442,0.111531892,-0.016054886,0.024061329
Krisztian,Nemeth,Krisztian Nemeth,SKC,2015,2138,58,20,20.24509948,0.189655172,10,6.697527747,0.459095595,3.302472253,19,20.013999,6,2.440911379,3.559088621,9.138439126,0.115474616,0.12846902,0.056939177,0.187320454
Harry,Shipp,Harry Shipp,CHI,2015,2702,53,19,23.68098526,0.226415094,3,3.537229906,0.495649298,-0.537229906,55,17.71105368,6,5.583303541,0.416696459,9.120533446,0.066740187,0.10151461,-0.010136413,0.007576299
Blerim,Dzemaili,Blerim Dzemaili,MTL,2017,2035,67,18,25.84546551,0.343283582,7,4.54992226,-1.101352633,2.45007774,41,20.00613413,10,4.544607111,5.455392889,9.094529371,0.067909287,0.110844076,0.036568324,0.133058363
Dillon,Powers,Dillon Powers,COL,2015,2317,43,16,22.03632374,0.325581395,3,4.247671502,-1.806752659,-1.247671502,44,20.08062552,5,4.840470241,0.159529759,9.088141743,0.098783058,0.110010687,-0.029015616,0.003625676
Jeff,Larentowicz,Jeff Larentowicz,CHI,2014,NA,43,19,18.38341404,0.395348837,6,7.655357641,0.841826051,-1.655357641,13,23.29076524,2,1.423655683,0.576344317,9.079013324,0.178031573,0.109511976,-0.038496689,0.044334178
Patrice,Bernier,Patrice Bernier,MTL,2012,NA,32,15,23.57228602,0.5,9,6.075697577,0.487001335,2.924302423,34,19.69806726,7,2.990079844,4.009920156,9.065777421,0.189865549,0.087943525,0.091384451,0.117938828
Patrick,Nyarko,Patrick Nyarko,DCU,2016,1902,23,6,14.55394737,0.434782609,4,4.678092715,-1.755976261,-0.678092715,34,19.23739733,4,4.374440148,-0.374440148,9.052532863,0.203395335,0.128660004,-0.029482292,-0.011012946
Michael,Barrios,Michael Barrios,FCD,2016,2535,49,24,22.22890675,0.183673469,9,4.381350748,2.469915947,4.618649252,53,21.25710376,2,4.669783291,-2.669783291,9.051134039,0.089415321,0.088109119,0.094258148,-0.05037327
Giles,Barnes,Giles Barnes,HOU,2015,2601,75,22,23.50010471,0.213333333,7,6.751183931,-0.751881987,0.248816069,19,18.26876634,3,2.285448637,0.714551363,9.036632568,0.090015786,0.12028677,0.003317548,0.037607966
Eddie,Gaven,Eddie Gaven,CLB,2012,NA,55,27,22.91993768,0.145454545,9,4.821976004,3.205520397,4.178023996,48,22.8779033,1,4.191420856,-3.191420856,9.01339686,0.087672291,0.087321268,0.075964073,-0.066487934
Jefferson,Savarino,Jefferson Savarino,RSL,2017,1730,57,25,22.83434848,0.175438596,6,4.591605147,1.490664958,1.408394853,34,21.61113945,5,4.412880832,0.587119168,9.004485979,0.080554476,0.129790613,0.024708682,0.017268211
Graham,Zusi,Graham Zusi,SKC,2014,NA,32,13,23.14847512,0.3125,5,2.803564393,1.154419593,2.196435607,69,15.92281646,5,6.180235657,-1.180235657,8.98380005,0.087611387,0.089568633,0.068638613,-0.017104865
Jozy,Altidore,Jozy Altidore,TOR,2016,1570,43,21,16.2544028,0.255813953,10,6.61008658,1.632851761,3.38991342,21,20.82589479,3,2.361311311,0.638688689,8.971397891,0.153722944,0.112443396,0.078835196,0.030413747
Marvin,Chavez,Marvin Chavez,SJE,2012,NA,41,14,26.93177645,0.365853659,3,2.011694362,0.461494051,0.988305638,56,14.14138084,10,6.954112084,3.045887916,8.965806446,0.049065716,0.124180573,0.024105016,0.054390856
Alex,Muyl,Alex Muyl,NYRB,2017,2068,35,13,16.20941711,0.142857143,3,4.974324723,-0.806901841,-1.974324723,19,15.65242635,3,3.972153241,-0.972153241,8.946477963,0.142123564,0.209060697,-0.056409278,-0.05116596
Benny,Feilhaber,Benny Feilhaber,SKC,2014,NA,47,13,23.45402157,0.574468085,4,4.390743077,-0.650446791,-0.390743077,59,22.46292421,6,4.545950884,1.454049116,8.936693961,0.093420065,0.077050015,-0.008313682,0.0246449
Danny,Koevermans,Danny Koevermans,TOR,2012,NA,39,24,14.22748184,0.153846154,9,7.629717699,3.115938238,1.370282301,12,19.50466492,2,1.291066745,0.708933255,8.920784444,0.195633787,0.107588895,0.035135444,0.059077771
Brek,Shea,Brek Shea,FCD,2012,NA,55,20,20.06213196,0.327272727,3,6.634256697,-1.091055066,-3.634256697,18,18.66778599,2,2.279351565,-0.279351565,8.913608262,0.120622849,0.126630643,-0.066077394,-0.015519531
Kelyn,Rowe,Kelyn Rowe,NER,2013,NA,74,21,27.32968942,0.22972973,7,4.223683243,0.153729869,2.776316757,44,19.47365837,7,4.683731568,2.316268432,8.907414812,0.057076801,0.106448445,0.037517794,0.052642464
Darlington,Nagbe,Darlington Nagbe,POR,2014,NA,42,17,21.6641106,0.166666667,1,4.088547597,-0.604081038,-3.088547597,57,23.78526007,5,4.818480379,0.181519621,8.907027976,0.097346371,0.084534743,-0.073536848,0.003184555
Simon,Dawkins,Simon Dawkins,SJE,2011,NA,64,20,22.77110048,0.140625,6,6.55918384,0.126858662,-0.55918384,29,21.35559656,1,2.344356388,-1.344356388,8.903540228,0.102487247,0.080839875,-0.008737247,-0.046357117
Teal,Bunbury,Teal Bunbury,NER,2017,1391,45,22,18.17961252,0.266666667,7,6.736836532,0.621389537,0.263163468,14,21.13819408,1,2.160604746,-1.160604746,8.897441279,0.149707478,0.15432891,0.005848077,-0.082900339
Brian,Ching,Brian Ching,HOU,2012,NA,35,15,15.31939485,0.142857143,5,7.012760462,-1.304793548,-2.012760462,18,22.09310451,4,1.869046015,2.130953985,8.881806477,0.200364585,0.10383589,-0.057507442,0.118386333
Robert,Earnshaw,Robert Earnshaw,TOR,2013,NA,69,22,20.72380225,0.260869565,8,8.236075386,-1.193113035,-0.236075386,5,20.30177986,0,0.642016854,-0.642016854,8.87809224,0.119363411,0.128403371,-0.003421382,-0.128403371
Darren,Mattocks,Darren Mattocks,VAN,2014,NA,54,23,17.74416584,0.259259259,6,7.922280945,-1.279570827,-1.922280945,15,25.1641724,3,0.954545555,2.045454445,8.8768265,0.146708906,0.06363637,-0.035597795,0.13636363
Michael,Farfan,Michael Farfan,PHI,2012,NA,53,14,24.63535588,0.41509434,1,4.23514875,-1.287463452,-3.23514875,39,18.68818267,4,4.617625639,-0.617625639,8.852774389,0.079908467,0.118400657,-0.061040542,-0.015836555
Felipe,Felipe,Felipe,NYRB,2015,3060,56,12,24.34022513,0.303571429,3,4.22172865,-1.186962833,-1.22172865,59,18.12522814,2,4.629127839,-2.629127839,8.850856488,0.075388012,0.078459794,-0.021816583,-0.044561489
Jordan,Morris,Jordan Morris,SEA,2017,1849,33,14,16.41144253,0.060606061,3,5.824888406,-1.805118473,-2.824888406,23,20.11362753,2,2.987595559,-0.987595559,8.812483965,0.17651177,0.129895459,-0.085602679,-0.042938937
Kenny,Cooper,Kenny Cooper,POR,2011,NA,78,30,23.250132,0.230769231,8,7.809364685,2.723092951,0.190635315,18,27.24116481,0,0.998898003,-0.998898003,8.808262687,0.10012006,0.055494333,0.002444043,-0.055494333
Javier,Morales,Javier Morales,RSL,2016,2321,38,13,23.14886642,0.394736842,4,4.323580921,-0.12474814,-0.323580921,72,19.79491454,3,4.461628236,-1.461628236,8.785209157,0.113778445,0.061967059,-0.008515287,-0.020300392
C.J.,Sapong,C.J. Sapong,SKC,2011,NA,53,25,17.65917004,0.150943396,5,5.572918468,1.62215662,-0.572918468,34,22.59775689,4,3.173220444,0.826779556,8.746138912,0.105149405,0.093330013,-0.010809782,0.024317046
Will,Bruin,Will Bruin,HOU,2016,1660,59,22,16.69722484,0.203389831,4,6.748268119,-0.151201688,-2.748268119,20,20.70763164,2,1.986010044,0.013989956,8.734278163,0.114377426,0.099300502,-0.046580816,0.000699498
Michel,Garbini Pereira,Michel Garbini Pereira,FCD,2014,NA,36,13,28.35411309,0.611111111,8,5.246434464,0.502100656,2.753565536,32,12.56103387,4,3.47480461,0.52519539,8.721239075,0.145734291,0.108587644,0.076487932,0.016412356
Juan,Pablo Angel,Juan Pablo Angel,CHV,2012,NA,50,18,16.02918913,0.26,4,7.149584115,-1.612342899,-3.149584115,16,22.30756538,0,1.560580713,-1.560580713,8.710164828,0.142991682,0.097536295,-0.062991682,-0.097536295
Ethan,Finlay,Ethan Finlay,"CLB, MIN",2017,2390,38,11,17.92735313,0.289473684,4,5.640027902,-0.005646156,-1.640027902,22,15.94365637,3,3.057408959,-0.057408959,8.697436861,0.148421787,0.138973135,-0.043158629,-0.002609498
Darlington,Nagbe,Darlington Nagbe,POR,2013,NA,62,24,23.06459767,0.193548387,9,4.906313144,1.071697108,4.093686856,45,23.00968248,3,3.772889906,-0.772889906,8.67920305,0.079134083,0.083841998,0.066027207,-0.017175331
Jackson,Goncalves,Jackson Goncalves,FCD,2012,NA,56,14,22.99270903,0.303571429,4,5.128012907,-0.817627336,-1.128012907,25,19.22058359,4,3.540497391,0.459502609,8.668510298,0.091571659,0.141619896,-0.020143088,0.018380104
Rodney,Wallace,Rodney Wallace,POR,2013,NA,49,18,20.93105372,0.102040816,7,4.741760316,-0.211982491,2.258239684,34,18.0719938,6,3.92430722,2.07569278,8.666067536,0.096770619,0.115420801,0.046086524,0.061049788
Patrick,Nyarko,Patrick Nyarko,CHI,2013,NA,40,16,20.71635488,0.325,4,3.594846848,0.437103143,0.405153152,38,17.76713255,4,4.98579804,-0.98579804,8.580644888,0.089871171,0.131205212,0.010128829,-0.025942054
Kris,Boyd,Kris Boyd,POR,2012,NA,63,28,17.95085977,0.174603175,7,7.38715235,1.092972735,-0.38715235,12,21.29957489,1,1.175307726,-0.175307726,8.562460076,0.117256387,0.09794231,-0.006145275,-0.014608977
Luis,Silva,Luis Silva,TOR,2012,NA,50,19,18.60760791,0.2,5,5.239770154,0.80706014,-0.239770154,37,20.89920271,5,3.319975555,1.680024445,8.559745708,0.104795403,0.089729069,-0.004795403,0.045406066
Teal,Bunbury,Teal Bunbury,NER,2014,NA,53,28,20.15145428,0.132075472,4,5.85936918,-0.601781584,-1.85936918,31,21.79092563,5,2.686150743,2.313849257,8.545519923,0.110554135,0.086650024,-0.035082437,0.074640299
Sanna,Nyassi,Sanna Nyassi,COL,2011,NA,61,23,25.91791376,0.278688525,5,4.6026719,1.445344102,0.3973281,38,16.12317803,4,3.934493368,0.065506632,8.537165268,0.075453638,0.103539299,0.006513575,0.001723859
Sebastien,Le Toux,Sebastien Le Toux,"VAN, NYRB",2012,NA,34,16,16.72063552,0.323529412,5,5.25783655,1.427948181,-0.25783655,42,22.18949732,2,3.247644851,-1.247644851,8.505481401,0.154642251,0.077324877,-0.007583428,-0.02970583
Alex,Alex,Alex,HOU,2017,2412,40,14,23.50052899,0.15,2,2.824252984,0.359791605,-0.824252984,53,17.63011975,7,5.66033914,1.33966086,8.484592124,0.070606325,0.106798852,-0.020606325,0.02527662
Vicente,Sanchez,Vicente Sanchez,COL,2014,NA,25,11,19.46528525,0.32,6,5.805668502,-5.15E-05,0.194331498,25,15.79159574,0,2.663424998,-2.663424998,8.4690935,0.23222674,0.106537,0.00777326,-0.106537
Alvaro,Saborio,Alvaro Saborio,"RSL, DCU",2015,1948,54,28,15.61700923,0.259259259,7,7.293701575,2.568648727,-0.293701575,13,22.2678786,0,1.166604214,-1.166604214,8.460305789,0.135068548,0.089738786,-0.005438918,-0.089738786
Eddie,Johnson,Eddie Johnson,DCU,2014,NA,42,18,15.74793405,0.142857143,7,6.924787395,1.176901185,0.075212605,19,23.75552476,3,1.530439414,1.469560586,8.455226808,0.16487589,0.080549443,0.001790776,0.077345294
Matteo,Mancosu,Matteo Mancosu,MTL,2017,1843,49,20,16.50849797,0.142857143,6,7.653451169,1.196895918,-1.653451169,12,23.69175811,1,0.801550643,0.198449357,8.455001812,0.156192881,0.066795887,-0.033743901,0.016537446
Roland,Alberg,Roland Alberg,PHI,2016,1243,46,16,21.93986759,0.369565217,9,6.613495698,0.448142871,2.386504302,22,17.31927916,1,1.826363072,-0.826363072,8.439858771,0.143771646,0.083016503,0.051880528,-0.037561958
Dane,Richards,Dane Richards,NYRB,2011,NA,51,21,21.7887976,0.333333333,7,5.636808042,0.081823589,1.363191958,25,18.95868044,6,2.766942415,3.233057585,8.403750456,0.110525648,0.110677697,0.026729254,0.129322303
Chris,Pontius,Chris Pontius,PHI,2017,2322,42,17,18.83935545,0.238095238,2,4.113658782,-0.069806542,-2.113658782,31,18.70848299,6,4.287241593,1.712758407,8.400900375,0.097944257,0.138298116,-0.050325209,0.055250271
Will,Johnson,Will Johnson,POR,2013,NA,55,20,24.61926435,0.418181818,9,5.634651285,0.704852124,3.365348715,32,17.20508706,3,2.745593605,0.254406395,8.380244889,0.102448205,0.0857998,0.061188158,0.0079502
Chris,Rolfe,Chris Rolfe,CHI,2012,NA,58,20,25.16888612,0.310344828,8,4.773572151,1.48133279,3.226427849,34,20.81722594,3,3.60016317,-0.60016317,8.373735321,0.082302968,0.105887152,0.055628066,-0.017651858
Arturo,Alvarez,Arturo Alvarez,CHI,2016,1995,39,9,21.16693176,0.307692308,5,3.567768539,-0.14280565,1.432231461,41,17.46625904,9,4.804615668,4.195384332,8.372384207,0.091481245,0.117185748,0.036723884,0.102326447
Dominic,Oduro,Dominic Oduro,MTL,2015,1780,50,20,17.47540308,0.26,8,7.574021479,-0.472984163,0.425978521,11,23.52969643,0,0.78974518,-0.78974518,8.363766658,0.15148043,0.071795016,0.00851957,-0.071795016
Chris,Pontius,Chris Pontius,DCU,2011,NA,53,20,21.43314442,0.283018868,7,5.825743464,1.828399109,1.174256536,24,25.17986862,4,2.53395683,1.46604317,8.359700295,0.109919688,0.105581535,0.022155784,0.061085132
David,Beckham,David Beckham,LAG,2011,NA,29,9,32.99593812,0.793103448,2,1.310100629,-0.395713446,0.689899371,64,13.31765127,11,7.036826719,3.963173281,8.346927348,0.045175884,0.109950417,0.023789633,0.061924583
Luis,Silva,Luis Silva,DCU,2014,NA,39,17,21.36080809,0.256410256,11,5.538043311,0.245223042,5.461956689,27,20.72092447,3,2.773849668,0.226150332,8.311892979,0.142001111,0.102735173,0.140050172,0.008375938
Juan,Manuel Martinez,Juan Manuel Martinez,RSL,2016,2640,47,15,17.72441747,0.29787234,7,5.162523376,-1.44427307,1.837476624,27,21.51467246,1,3.148786437,-2.148786437,8.311309813,0.109840923,0.11662172,0.039095247,-0.079584683
